city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",142,493.70,490,25,0,0,515,254255.50,63563.88
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",144,437.80,490,0,0,0,490,214522.00,53630.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",145,444.50,490,0,0,0,490,217805.00,54451.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",146,444.50,490,0,0,0,490,217805.00,54451.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",147,444.50,490,0,0,0,490,217805.00,54451.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",148,444.50,490,0,0,0,490,217805.00,54451.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",149,478.10,490,25,0,0,515,246221.50,61555.38
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",15,570.00,490,25,0,0,515,293550.00,73387.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",150,437.50,490,25,0,0,515,225312.50,56328.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",151,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",152,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",153,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",154,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",155,437.50,490,25,0,0,515,225312.50,56328.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",156,437.50,490,25,0,0,515,225312.50,56328.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",157,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",158,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",159,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",16,570.00,490,0,0,0,490,279300.00,69825.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",160,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",162,438.10,490,25,0,0,515,225621.50,56405.38
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",163,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",164,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",165,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",166,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",167,437.50,490,25,0,0,515,225312.50,56328.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",168,437.50,490,25,0,0,515,225312.50,56328.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",169,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",17,570.00,490,0,0,0,490,279300.00,69825.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",170,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",171,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",172,437.50,490,0,0,0,490,214375.00,53593.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",173,437.50,490,25,0,0,515,225312.50,56328.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",174,491.70,490,25,0,0,515,253225.50,63306.38
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",175,453.50,490,0,0,0,490,222215.00,55553.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",176,453.50,490,0,0,0,490,222215.00,55553.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",177,453.50,490,0,0,0,490,222215.00,55553.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",178,453.50,490,0,0,0,490,222215.00,55553.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",179,453.50,490,0,0,0,490,222215.00,55553.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",18,584.80,490,25,0,0,515,301172.00,75293.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",180,450.20,490,0,0,0,490,220598.00,55149.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",182,489.50,490,25,0,0,515,252092.50,63023.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",184,469.70,490,0,0,0,490,230153.00,57538.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",185,469.70,490,0,0,0,490,230153.00,57538.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",186,469.70,490,0,25,0,515,241895.50,60473.88
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",187,469.70,490,0,0,0,490,230153.00,57538.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",188,469.70,490,0,0,0,490,230153.00,57538.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",189,469.90,490,0,0,0,490,230251.00,57562.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",190,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",199,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",2,1433.60,490,25,25,0,540,774144.00,193536.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",200,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",201,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",202,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",203,449.70,490,0,0,0,490,220353.00,55088.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",204,445.60,490,0,0,0,490,218344.00,54586.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",206,468.70,490,25,0,0,515,241380.50,60345.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",207,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",208,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",209,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",21,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",210,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",211,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",212,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",219,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",220,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",221,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",222,465.40,490,0,0,0,490,228046.00,57011.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",223,455.90,490,0,0,0,490,223391.00,55847.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",224,455.90,490,0,0,0,490,223391.00,55847.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",225,455.90,490,0,0,0,490,223391.00,55847.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",227,479.20,490,0,0,0,490,234808.00,58702.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",228,489.50,490,25,0,0,515,252092.50,63023.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",238,608.70,490,0,0,0,490,298263.00,74565.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",239,581.10,490,0,0,0,490,284739.00,71184.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",240,469.20,490,0,0,0,490,229908.00,57477.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",241,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",242,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",243,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",244,574.10,490,0,0,0,490,281309.00,70327.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",247,475.00,490,0,0,0,490,232750.00,58187.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",248,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",249,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",250,475.00,490,25,0,0,515,244625.00,61156.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",251,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",252,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",253,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",255,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",256,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",257,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",258,511.90,490,25,0,0,515,263628.50,65907.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",26,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",261,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",262,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",263,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",265,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",266,450.00,490,25,0,0,515,231750.00,57937.50
